Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-02 00:00:00+01:00,34.7599983215332,35.27000045776367,34.5099983215332,34.63999938964844,723556,0.0,0.0
2025-12-03 00:00:00+01:00,33.41999816894531,35.0099983215332,33.38999938964844,34.79999923706055,1590178,0.0,0.0
2025-12-04 00:00:00+01:00,35.84000015258789,37.2400016784668,35.75,37.0099983215332,2335759,0.0,0.0
2025-12-05 00:00:00+01:00,37.0,37.540000915527344,36.869998931884766,37.20000076293945,1064006,0.0,0.0
2025-12-08 00:00:00+01:00,37.099998474121094,37.40999984741211,36.65999984741211,36.7599983215332,678745,0.0,0.0
2025-12-09 00:00:00+01:00,37.31999969482422,37.68000030517578,36.459999084472656,36.529998779296875,900951,0.0,0.0
2025-12-10 00:00:00+01:00,36.41999816894531,36.52000045776367,35.59000015258789,36.0099983215332,1130719,0.0,0.0
2025-12-11 00:00:00+01:00,36.150001525878906,36.58000183105469,34.91999816894531,36.25,1280783,0.0,0.0
2025-12-12 00:00:00+01:00,36.63999938964844,37.4900016784668,36.61000061035156,37.130001068115234,992102,0.0,0.0
2025-12-15 00:00:00+01:00,36.9900016784668,37.58000183105469,36.959999084472656,37.400001525878906,772686,0.0,0.0
2025-12-16 00:00:00+01:00,37.150001525878906,37.970001220703125,36.31999969482422,36.689998626708984,1317011,0.0,0.0
2025-12-17 00:00:00+01:00,36.70000076293945,37.0,36.27000045776367,36.400001525878906,655472,0.0,0.0
2025-12-18 00:00:00+01:00,36.25,36.2599983215332,35.52000045776367,35.689998626708984,1100312,0.0,0.0
2025-12-19 00:00:00+01:00,36.13999938964844,36.650001525878906,35.79999923706055,36.2599983215332,2453538,0.0,0.0
2025-12-22 00:00:00+01:00,36.36000061035156,36.369998931884766,35.7400016784668,36.08000183105469,656287,0.0,0.0
2025-12-23 00:00:00+01:00,35.900001525878906,35.97999954223633,35.439998626708984,35.540000915527344,937112,0.0,0.0
2025-12-24 00:00:00+01:00,35.54999923706055,35.72999954223633,35.400001525878906,35.72999954223633,241867,0.0,0.0
2025-12-29 00:00:00+01:00,35.72999954223633,35.79999923706055,35.189998626708984,35.189998626708984,535725,0.0,0.0
2025-12-30 00:00:00+01:00,35.2400016784668,35.5,35.09000015258789,35.470001220703125,540048,0.0,0.0
2025-12-31 00:00:00+01:00,35.29999923706055,35.41999816894531,35.08000183105469,35.41999816894531,338902,0.0,0.0
2026-01-02 00:00:00+01:00,35.47999954223633,36.36000061035156,35.47999954223633,36.36000061035156,885893,0.0,0.0
2026-01-05 00:00:00+01:00,36.4900016784668,36.7599983215332,35.40999984741211,35.599998474121094,807265,0.0,0.0
2026-01-06 00:00:00+01:00,35.689998626708984,35.84000015258789,34.91999816894531,34.97999954223633,838636,0.0,0.0
2026-01-07 00:00:00+01:00,35.04999923706055,35.04999923706055,34.529998779296875,34.68000030517578,1052390,0.0,0.0
2026-01-08 00:00:00+01:00,34.4900016784668,34.540000915527344,32.79999923706055,33.779998779296875,2091016,0.0,0.0
2026-01-09 00:00:00+01:00,33.7599983215332,34.31999969482422,33.59000015258789,33.79999923706055,1519883,0.0,0.0
2026-01-12 00:00:00+01:00,33.88999938964844,33.91999816894531,33.040000915527344,33.41999816894531,1106722,0.0,0.0
2026-01-13 00:00:00+01:00,33.29999923706055,33.52000045776367,32.900001525878906,33.43000030517578,1207287,0.0,0.0
2026-01-14 00:00:00+01:00,33.5,33.880001068115234,32.970001220703125,33.209999084472656,1021556,0.0,0.0
2026-01-15 00:00:00+01:00,33.15999984741211,33.290000915527344,32.65999984741211,32.79999923706055,1330366,0.0,0.0
2026-01-16 00:00:00+01:00,32.79999923706055,32.849998474121094,31.799999237060547,31.829999923706055,1454951,0.0,0.0
2026-01-19 00:00:00+01:00,31.059999465942383,31.520000457763672,30.579999923706055,31.149999618530273,1909391,0.0,0.0
2026-01-20 00:00:00+01:00,31.360000610351562,32.34000015258789,31.15999984741211,31.850000381469727,2057049,0.0,0.0
2026-01-21 00:00:00+01:00,32.0,32.97999954223633,31.920000076293945,32.900001525878906,1361682,0.0,0.0
2026-01-22 00:00:00+01:00,33.720001220703125,33.7599983215332,32.33000183105469,32.33000183105469,1747815,0.0,0.0
2026-01-23 00:00:00+01:00,32.29999923706055,32.4900016784668,32.0099983215332,32.31999969482422,758373,0.0,0.0
2026-01-26 00:00:00+01:00,32.34000015258789,32.47999954223633,32.04999923706055,32.18000030517578,784788,0.0,0.0
2026-01-27 00:00:00+01:00,32.16999816894531,32.16999816894531,31.510000228881836,31.649999618530273,1011677,0.0,0.0
2026-01-28 00:00:00+01:00,31.639999389648438,32.099998474121094,31.399999618530273,31.8700008392334,815443,0.0,0.0
2026-01-29 00:00:00+01:00,32.349998474121094,32.380001068115234,31.510000228881836,31.770000457763672,1183365,0.0,0.0
2026-01-30 00:00:00+01:00,31.979999542236328,32.040000915527344,31.6299991607666,31.8799991607666,952384,0.0,0.0
2026-02-02 00:00:00+01:00,31.739999771118164,32.13999938964844,31.610000610351562,31.8700008392334,808151,0.0,0.0
2026-02-03 00:00:00+01:00,31.360000610351562,31.420000076293945,30.239999771118164,30.540000915527344,2219626,0.0,0.0
2026-02-04 00:00:00+01:00,30.700000762939453,32.119998931884766,30.649999618530273,32.119998931884766,1607265,0.0,0.0
2026-02-05 00:00:00+01:00,32.0,32.400001525878906,31.579999923706055,31.93000030517578,1313318,0.0,0.0
2026-02-06 00:00:00+01:00,31.399999618530273,31.43000030517578,30.149999618530273,30.8700008392334,2225569,0.0,0.0
2026-02-09 00:00:00+01:00,31.0,31.309999465942383,30.799999237060547,31.030000686645508,677756,0.0,0.0
2026-02-10 00:00:00+01:00,31.200000762939453,31.940000534057617,31.170000076293945,31.639999389648438,1757384,0.0,0.0
2026-02-11 00:00:00+01:00,31.450000762939453,31.75,31.239999771118164,31.5,1121491,0.0,0.0
2026-02-12 00:00:00+01:00,32.11000061035156,32.34000015258789,31.59000015258789,32.189998626708984,1238712,0.0,0.0
2026-02-13 00:00:00+01:00,32.150001525878906,33.380001068115234,32.040000915527344,32.79999923706055,1623466,0.0,0.0
2026-02-16 00:00:00+01:00,32.650001525878906,32.779998779296875,32.13999938964844,32.29999923706055,861172,0.0,0.0
2026-02-17 00:00:00+01:00,32.47999954223633,32.97999954223633,32.380001068115234,32.619998931884766,860799,0.0,0.0
2026-02-18 00:00:00+01:00,32.5099983215332,33.27000045776367,32.27000045776367,33.189998626708984,1765118,0.0,0.0
2026-02-19 00:00:00+01:00,32.22999954223633,34.20000076293945,31.0,32.15999984741211,3142135,0.0,0.0
2026-02-20 00:00:00+01:00,31.65999984741211,33.060001373291016,31.65999984741211,32.349998474121094,1801294,0.0,0.0
2026-02-23 00:00:00+01:00,32.20000076293945,32.404998779296875,31.920000076293945,32.0099983215332,1360409,0.0,0.0
2026-02-24 00:00:00+01:00,32.04999923706055,32.869998931884766,32.04999923706055,32.59000015258789,1125960,0.0,0.0
2026-02-25 00:00:00+01:00,32.77000045776367,32.869998931884766,32.439998626708984,32.4900016784668,1252604,0.0,0.0
2026-02-26 00:00:00+01:00,32.5099983215332,32.900001525878906,32.31999969482422,32.43000030517578,1235437,0.0,0.0
2026-02-27 00:00:00+01:00,32.5,32.5,31.790000915527344,32.11000061035156,1116276,0.0,0.0
2026-03-02 00:00:00+01:00,30.950000762939453,31.049999237060547,30.1299991607666,30.489999771118164,2944338,0.0,0.0
2026-03-03 00:00:00+01:00,30.5,30.5,28.709999084472656,29.3700008392334,2650611,0.0,0.0
2026-03-04 00:00:00+01:00,29.399999618530273,29.90999984741211,28.8799991607666,29.010000228881836,2347946,0.0,0.0
2026-03-05 00:00:00+01:00,28.989999771118164,29.3799991607666,28.469999313354492,28.670000076293945,1618593,0.0,0.0
2026-03-06 00:00:00+01:00,28.860000610351562,28.979999542236328,28.190000534057617,28.510000228881836,1456351,0.0,0.0
2026-03-09 00:00:00+01:00,28.0,28.399999618530273,27.780000686645508,28.059999465942383,1387430,0.0,0.0
2026-03-10 00:00:00+01:00,28.790000915527344,28.920000076293945,28.020000457763672,28.170000076293945,2079833,0.0,0.0
2026-03-11 00:00:00+01:00,28.06999969482422,29.170000076293945,28.059999465942383,28.899999618530273,1424122,0.0,0.0
2026-03-12 00:00:00+01:00,28.700000762939453,29.1200008392334,28.5,29.1200008392334,1102603,0.0,0.0
2026-03-13 00:00:00+01:00,28.979999542236328,28.989999771118164,28.40999984741211,28.469999313354492,1238691,0.0,0.0
2026-03-16 00:00:00+01:00,28.399999618530273,28.559999465942383,28.040000915527344,28.209999084472656,1255648,0.0,0.0
2026-03-17 00:00:00+01:00,28.260000228881836,28.65999984741211,28.260000228881836,28.399999618530273,921383,0.0,0.0
2026-03-18 00:00:00+01:00,28.56999969482422,28.770000457763672,28.030000686645508,28.030000686645508,1006318,0.0,0.0
2026-03-19 00:00:00+01:00,27.780000686645508,27.780000686645508,27.149999618530273,27.31999969482422,1357216,0.0,0.0
2026-03-20 00:00:00+01:00,27.579999923706055,28.100000381469727,27.31999969482422,27.639999389648438,1868069,0.0,0.0
2026-03-23 00:00:00+01:00,27.190000534057617,28.5,26.8700008392334,28.059999465942383,1380262,0.0,0.0
2026-03-24 00:00:00+01:00,28.200000762939453,28.229999542236328,27.399999618530273,27.850000381469727,958649,0.0,0.0
2026-03-25 00:00:00+01:00,28.239999771118164,28.579999923706055,28.079999923706055,28.15999984741211,935934,0.0,0.0
2026-03-26 00:00:00+01:00,28.030000686645508,28.229999542236328,27.799999237060547,28.170000076293945,1115840,0.0,0.0
2026-03-27 00:00:00+01:00,28.200000762939453,28.59000015258789,27.850000381469727,28.290000915527344,917926,0.0,0.0
2026-03-30 00:00:00+02:00,28.06999969482422,28.489999771118164,27.709999084472656,28.489999771118164,1021282,0.0,0.0
2026-03-31 00:00:00+02:00,28.59000015258789,29.059999465942383,28.399999618530273,29.020000457763672,1211982,0.0,0.0
2026-04-01 00:00:00+02:00,29.809999465942383,30.290000915527344,29.68000030517578,30.040000915527344,1590212,0.0,0.0
2026-04-02 00:00:00+02:00,29.670000076293945,30.25,29.459999084472656,30.100000381469727,1319807,0.0,0.0
2026-04-07 00:00:00+02:00,30.059999465942383,30.399999618530273,29.280000686645508,29.420000076293945,1344070,0.0,0.0
2026-04-08 00:00:00+02:00,31.469999313354492,31.719999313354492,30.979999542236328,31.459999084472656,1945869,0.0,0.0
2026-04-09 00:00:00+02:00,31.239999771118164,31.700000762939453,30.709999084472656,30.90999984741211,1197253,0.0,0.0
2026-04-10 00:00:00+02:00,31.040000915527344,31.389999389648438,30.71500015258789,30.979999542236328,999226,0.0,0.0
2026-04-13 00:00:00+02:00,30.700000762939453,30.700000762939453,30.200000762939453,30.700000762939453,878883,0.0,0.0
2026-04-14 00:00:00+02:00,31.0,31.420000076293945,30.920000076293945,31.020000457763672,1019450,0.0,0.0
2026-04-15 00:00:00+02:00,31.149999618530273,31.479999542236328,30.860000610351562,31.479999542236328,951254,0.0,0.0
2026-04-16 00:00:00+02:00,31.639999389648438,31.729999542236328,31.31999969482422,31.450000762939453,1039150,0.0,0.0
2026-04-17 00:00:00+02:00,31.639999389648438,32.52000045776367,31.559999465942383,32.52000045776367,1488956,0.0,0.0
2026-04-20 00:00:00+02:00,32.06999969482422,32.31999969482422,31.56999969482422,31.65999984741211,1746119,0.0,0.0
2026-04-21 00:00:00+02:00,31.799999237060547,31.809999465942383,31.350000381469727,31.5,1144764,0.0,0.0
2026-04-22 00:00:00+02:00,31.5,31.93000030517578,31.270000457763672,31.290000915527344,1003176,0.0,0.0
2026-04-23 00:00:00+02:00,32.75,32.83000183105469,30.8700008392334,30.8700008392334,1222322,0.0,0.0
2026-04-24 00:00:00+02:00,30.65999984741211,30.959999084472656,29.579999923706055,29.760000228881836,1668654,0.0,0.0
2026-04-27 00:00:00+02:00,29.700000762939453,31.09000015258789,29.639999389648438,30.6299991607666,1123707,0.0,0.0
2026-04-28 00:00:00+02:00,30.6299991607666,30.670000076293945,30.06999969482422,30.170000076293945,804446,0.0,0.0
