Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-24 00:00:00+01:00,35.54999923706055,35.72999954223633,35.400001525878906,35.72999954223633,241867,0.0,0.0
2025-12-29 00:00:00+01:00,35.72999954223633,35.79999923706055,35.189998626708984,35.189998626708984,535725,0.0,0.0
2025-12-30 00:00:00+01:00,35.2400016784668,35.5,35.09000015258789,35.470001220703125,540048,0.0,0.0
2025-12-31 00:00:00+01:00,35.29999923706055,35.41999816894531,35.08000183105469,35.41999816894531,338902,0.0,0.0
2026-01-02 00:00:00+01:00,35.47999954223633,36.36000061035156,35.47999954223633,36.36000061035156,885893,0.0,0.0
2026-01-05 00:00:00+01:00,36.4900016784668,36.7599983215332,35.40999984741211,35.599998474121094,807265,0.0,0.0
2026-01-06 00:00:00+01:00,35.689998626708984,35.84000015258789,34.91999816894531,34.97999954223633,838636,0.0,0.0
2026-01-07 00:00:00+01:00,35.04999923706055,35.04999923706055,34.529998779296875,34.68000030517578,1052390,0.0,0.0
2026-01-08 00:00:00+01:00,34.4900016784668,34.540000915527344,32.79999923706055,33.779998779296875,2091016,0.0,0.0
2026-01-09 00:00:00+01:00,33.7599983215332,34.31999969482422,33.59000015258789,33.79999923706055,1519883,0.0,0.0
2026-01-12 00:00:00+01:00,33.88999938964844,33.91999816894531,33.040000915527344,33.41999816894531,1106722,0.0,0.0
2026-01-13 00:00:00+01:00,33.29999923706055,33.52000045776367,32.900001525878906,33.43000030517578,1207287,0.0,0.0
2026-01-14 00:00:00+01:00,33.5,33.880001068115234,32.970001220703125,33.209999084472656,1021556,0.0,0.0
2026-01-15 00:00:00+01:00,33.15999984741211,33.290000915527344,32.65999984741211,32.79999923706055,1330366,0.0,0.0
2026-01-16 00:00:00+01:00,32.79999923706055,32.849998474121094,31.799999237060547,31.829999923706055,1454951,0.0,0.0
2026-01-19 00:00:00+01:00,31.059999465942383,31.520000457763672,30.579999923706055,31.149999618530273,1909391,0.0,0.0
2026-01-20 00:00:00+01:00,31.360000610351562,32.34000015258789,31.15999984741211,31.850000381469727,2057049,0.0,0.0
2026-01-21 00:00:00+01:00,32.0,32.97999954223633,31.920000076293945,32.900001525878906,1361682,0.0,0.0
2026-01-22 00:00:00+01:00,33.720001220703125,33.7599983215332,32.33000183105469,32.33000183105469,1747815,0.0,0.0
2026-01-23 00:00:00+01:00,32.29999923706055,32.4900016784668,32.0099983215332,32.31999969482422,758373,0.0,0.0
2026-01-26 00:00:00+01:00,32.34000015258789,32.47999954223633,32.04999923706055,32.18000030517578,784788,0.0,0.0
2026-01-27 00:00:00+01:00,32.16999816894531,32.16999816894531,31.510000228881836,31.649999618530273,1011677,0.0,0.0
2026-01-28 00:00:00+01:00,31.639999389648438,32.099998474121094,31.399999618530273,31.8700008392334,815443,0.0,0.0
2026-01-29 00:00:00+01:00,32.349998474121094,32.380001068115234,31.510000228881836,31.770000457763672,1183365,0.0,0.0
2026-01-30 00:00:00+01:00,31.979999542236328,32.040000915527344,31.6299991607666,31.8799991607666,952384,0.0,0.0
2026-02-02 00:00:00+01:00,31.739999771118164,32.13999938964844,31.610000610351562,31.8700008392334,808151,0.0,0.0
2026-02-03 00:00:00+01:00,31.360000610351562,31.420000076293945,30.239999771118164,30.540000915527344,2219626,0.0,0.0
2026-02-04 00:00:00+01:00,30.700000762939453,32.119998931884766,30.649999618530273,32.119998931884766,1607265,0.0,0.0
2026-02-05 00:00:00+01:00,32.0,32.400001525878906,31.579999923706055,31.93000030517578,1313318,0.0,0.0
2026-02-06 00:00:00+01:00,31.399999618530273,31.43000030517578,30.149999618530273,30.8700008392334,2225569,0.0,0.0
2026-02-09 00:00:00+01:00,31.0,31.309999465942383,30.799999237060547,31.030000686645508,677756,0.0,0.0
2026-02-10 00:00:00+01:00,31.200000762939453,31.940000534057617,31.170000076293945,31.639999389648438,1757384,0.0,0.0
2026-02-11 00:00:00+01:00,31.450000762939453,31.75,31.239999771118164,31.5,1121491,0.0,0.0
2026-02-12 00:00:00+01:00,32.11000061035156,32.34000015258789,31.59000015258789,32.189998626708984,1238712,0.0,0.0
2026-02-13 00:00:00+01:00,32.150001525878906,33.380001068115234,32.040000915527344,32.79999923706055,1623466,0.0,0.0
2026-02-16 00:00:00+01:00,32.650001525878906,32.779998779296875,32.13999938964844,32.29999923706055,861172,0.0,0.0
2026-02-17 00:00:00+01:00,32.47999954223633,32.97999954223633,32.380001068115234,32.619998931884766,860799,0.0,0.0
2026-02-18 00:00:00+01:00,32.5099983215332,33.27000045776367,32.27000045776367,33.189998626708984,1765118,0.0,0.0
2026-02-19 00:00:00+01:00,32.22999954223633,34.20000076293945,31.0,32.15999984741211,3142135,0.0,0.0
2026-02-20 00:00:00+01:00,31.65999984741211,33.060001373291016,31.65999984741211,32.349998474121094,1801294,0.0,0.0
2026-02-23 00:00:00+01:00,32.20000076293945,32.404998779296875,31.920000076293945,32.0099983215332,1360409,0.0,0.0
2026-02-24 00:00:00+01:00,32.04999923706055,32.869998931884766,32.04999923706055,32.59000015258789,1125960,0.0,0.0
2026-02-25 00:00:00+01:00,32.77000045776367,32.869998931884766,32.439998626708984,32.4900016784668,1252604,0.0,0.0
2026-02-26 00:00:00+01:00,32.5099983215332,32.900001525878906,32.31999969482422,32.43000030517578,1235437,0.0,0.0
2026-02-27 00:00:00+01:00,32.5,32.5,31.790000915527344,32.11000061035156,1116276,0.0,0.0
2026-03-02 00:00:00+01:00,30.950000762939453,31.049999237060547,30.1299991607666,30.489999771118164,2944338,0.0,0.0
2026-03-03 00:00:00+01:00,30.5,30.5,28.709999084472656,29.3700008392334,2650611,0.0,0.0
2026-03-04 00:00:00+01:00,29.399999618530273,29.90999984741211,28.8799991607666,29.010000228881836,2347946,0.0,0.0
2026-03-05 00:00:00+01:00,28.989999771118164,29.3799991607666,28.469999313354492,28.670000076293945,1618593,0.0,0.0
2026-03-06 00:00:00+01:00,28.860000610351562,28.979999542236328,28.190000534057617,28.510000228881836,1456351,0.0,0.0
2026-03-09 00:00:00+01:00,28.0,28.399999618530273,27.780000686645508,28.059999465942383,1387430,0.0,0.0
2026-03-10 00:00:00+01:00,28.790000915527344,28.920000076293945,28.020000457763672,28.170000076293945,2079833,0.0,0.0
2026-03-11 00:00:00+01:00,28.06999969482422,29.170000076293945,28.059999465942383,28.899999618530273,1424122,0.0,0.0
2026-03-12 00:00:00+01:00,28.700000762939453,29.1200008392334,28.5,29.1200008392334,1102603,0.0,0.0
2026-03-13 00:00:00+01:00,28.979999542236328,28.989999771118164,28.40999984741211,28.469999313354492,1238691,0.0,0.0
2026-03-16 00:00:00+01:00,28.399999618530273,28.559999465942383,28.040000915527344,28.209999084472656,1255648,0.0,0.0
2026-03-17 00:00:00+01:00,28.260000228881836,28.65999984741211,28.260000228881836,28.399999618530273,921383,0.0,0.0
2026-03-18 00:00:00+01:00,28.56999969482422,28.770000457763672,28.030000686645508,28.030000686645508,1006318,0.0,0.0
2026-03-19 00:00:00+01:00,27.780000686645508,27.780000686645508,27.149999618530273,27.31999969482422,1357216,0.0,0.0
2026-03-20 00:00:00+01:00,27.579999923706055,28.100000381469727,27.31999969482422,27.639999389648438,1868069,0.0,0.0
2026-03-23 00:00:00+01:00,27.190000534057617,28.5,26.8700008392334,28.059999465942383,1380262,0.0,0.0
2026-03-24 00:00:00+01:00,28.200000762939453,28.229999542236328,27.399999618530273,27.850000381469727,958649,0.0,0.0
2026-03-25 00:00:00+01:00,28.239999771118164,28.579999923706055,28.079999923706055,28.15999984741211,935934,0.0,0.0
